Emotion,Usage,Pixels
0,training,[ 44   6   3 ... 215 220 223]
0,training,[ 68  65  83 ... 235 255 254]
0,training,[252 254 254 ... 147 124 122]
0,training,[ 53 105 115 ... 232 240 223]
0,training,[253 247 230 ... 253 252 251]
0,training,[238 238 238 ... 101  96  92]
0,training,[208 199 202 ... 216 215 216]
0,training,[1 0 0 ... 0 0 0]
0,training,[ 77 104  99 ... 136 177 192]
0,training,[220 215 227 ... 101  63  72]
0,training,[80 74 60 ... 42 42 41]
0,training,[74 82 97 ... 11  9 10]
0,training,[219 220 224 ... 147 134 142]
0,training,[74 78 69 ... 28 24 28]
0,training,[174 176 171 ...  35  29  19]
0,training,[ 55  51  46 ... 236 241 241]
0,training,[247 247 237 ... 234 234 233]
0,training,[4 6 4 ... 5 0 7]
0,training,[ 85  85  85 ... 132 119 100]
0,training,[117 186 199 ... 151 178 182]
0,training,[209 208 207 ...  46  42  42]
0,training,[  7  61  77 ... 187 168 122]
0,training,[14 11 12 ... 16 16 15]
0,training,[47 44 35 ...  1  1  1]
0,training,[  7  16  36 ... 167 161 159]
0,training,[167 169 164 ...  17  16  16]
0,training,[127 120  72 ... 137 137 139]
0,training,[ 44  45  45 ... 111 114 115]
0,training,[53 61 69 ... 57 66 68]
0,training,[251 184 118 ... 253 255 255]
0,training,[164 114 100 ... 122 139 139]
0,training,[179 122 108 ... 142 119 147]
0,training,[28 40 36 ... 96 93 94]
0,training,[146 147 189 ...  68  65  66]
0,training,[ 64 108  78 ...  37  29  32]
0,training,[166 223 222 ... 153 168 177]
0,training,[214 206 151 ...  20  21  18]
0,training,[216 221 216 ...  35  43  38]
0,training,[231 156 156 ...  88  72 170]
0,training,[108 105  79 ... 110 124 131]
0,training,[255 165 109 ... 234 225 226]
0,training,[0 0 0 ... 0 0 0]
0,training,[169 171 173 ...  80  70  59]
0,training,[ 97  55  70 ... 121 121 123]
0,training,[233 221 205 ... 224  75   4]
0,training,[186 182 180 ...  55  67  97]
0,training,[33 27 69 ... 75 68 50]
0,training,[ 40  44  55 ... 201 198 207]
0,training,[105  76  58 ... 161 195 206]
0,training,[188 183 184 ...  86  87  90]
0,training,[ 43  43  47 ... 142 106  50]
0,training,[163 177  88 ... 152 154 117]
0,training,[21 15  6 ...  1  1  0]
0,training,[ 88 101 107 ... 182 155  91]
0,training,[ 52  43 128 ...  34  51  35]
0,training,[229  97  80 ... 131 186 137]
0,training,[50 51 58 ... 70 61 54]
0,training,[5 7 6 ... 4 6 6]
0,training,[34 24 20 ... 56 65 51]
0,training,[236 235 235 ... 197 188 186]
0,training,[31 32 30 ... 18 24 31]
0,training,[ 58  96 142 ... 114  42  38]
0,training,[194 211 219 ... 152 153 157]
0,training,[133 142 130 ... 163 238 224]
0,training,[125 115  86 ...  73  59  58]
0,training,[ 93  69  55 ... 145  62  63]
0,training,[255 255 255 ... 192 191 189]
0,training,[43 46 44 ... 56 41 35]
0,training,[82 86 88 ... 68 78 81]
0,training,[35 29 19 ...  2  2  4]
0,training,[114 113 126 ... 128 142 126]
0,training,[82 81 80 ... 31 25 18]
0,training,[ 89  64  46 ... 255 255 255]
0,training,[ 45  40  36 ... 104  96  96]
0,training,[23 26 32 ... 70 68 64]
0,training,[236 233 236 ...  92  54  38]
0,training,[154 134 188 ...  40 102 162]
0,training,[37 41 52 ... 74 34 19]
0,training,[231 232 226 ...  77  81  84]
0,training,[ 8 23 31 ... 22 20 17]
0,training,[64 48 50 ... 29 15  4]
0,training,[176 223 184 ...  36  27  34]
0,training,[40 21 23 ...  9 11 12]
0,training,[210 198 212 ... 177 183 192]
0,training,[194 193 196 ... 111 107 109]
0,training,[ 73  70  50 ... 101  92  80]
0,training,[18 35 50 ...  8  2  0]
0,training,[ 84 201 246 ...  44  46  37]
0,training,[16  8  7 ... 38 35 23]
0,training,[135 104  76 ... 163 167 165]
0,training,[32 39 29 ... 24 29 30]
0,training,[255 255 255 ... 244 244 245]
0,training,[ 62  60  68 ... 248 247 246]
0,training,[141 201 145 ...  41  43  40]
0,training,[88 55 58 ...  5 11 17]
0,training,[1 0 0 ... 0 0 0]
0,training,[252 255 255 ... 255 253 253]
0,training,[ 35  62 106 ... 139 123 123]
0,training,[143 159 177 ... 169 167 156]
0,training,[237 197 150 ...   0   2  12]
0,training,[140 113 133 ... 175 188 170]
0,training,[  0   0  13 ... 230 227 200]
0,training,[236 239 236 ... 240 234 242]
0,training,[158 158 162 ...  12  23  17]
0,training,[13 12 22 ... 22 20 26]
0,training,[ 76 102  97 ...  37  32  44]
0,training,[  0   0   0 ... 206 236 231]
0,training,[25 23 23 ... 62 27 29]
0,training,[14 12 16 ... 25 20 11]
0,training,[240 243 246 ...  69 114 130]
0,training,[181 179 177 ... 226 219 243]
0,training,[ 79  74  91 ... 131 165 162]
0,training,[143 104  95 ... 188 177 170]
0,training,[  9   6   8 ... 189 182 179]
0,training,[255 169  82 ...  48  43  47]
0,training,[ 16  13  14 ...  60  81 121]
0,training,[73 50 52 ... 36 21 17]
0,training,[41 42 48 ... 30 27 24]
0,training,[ 18  33 198 ... 194 214 225]
0,training,[166 196 197 ...  85  94  89]
0,training,[219 157 217 ... 130 181 194]
0,training,[110 111 111 ...  23   6   4]
0,training,[161 168 162 ...  15  17  16]
0,training,[106 107 108 ...  58  58  56]
0,training,[14 14 16 ... 17  8 14]
0,training,[187 189 199 ... 224 221 220]
0,training,[ 30  30  28 ... 255 255 255]
0,training,[ 93  96 103 ... 246 249 241]
0,training,[254 255 255 ...   7   6   5]
0,training,[138 186 185 ... 166 163 171]
0,training,[ 90 130 100 ... 185 191 186]
0,training,[212 223 228 ... 252 252 252]
0,training,[173 116  32 ... 101 106 143]
0,training,[119 119 113 ... 109 112 112]
0,training,[125 138 148 ... 215 248 244]
0,training,[35 43 40 ... 19 20 13]
0,training,[182 168 169 ... 183  84 124]
0,training,[ 28  30  32 ...  58  90 136]
0,training,[168 159 157 ... 163 158 161]
0,training,[41 42 48 ... 30 27 24]
0,training,[165 200 139 ...  80  79  75]
0,training,[ 50  32  74 ... 245 243 157]
0,training,[ 50  53  56 ... 142 156 124]
0,training,[ 7  5  5 ... 30 30 32]
0,training,[ 94  90  82 ... 255 255 255]
0,training,[ 1  1  1 ...  1  3 12]
0,training,[49 45 38 ... 64 73 90]
0,training,[92 76 79 ... 61 72 79]
0,training,[249 250 242 ... 198 192 161]
0,training,[111 109 112 ... 114 133 218]
0,training,[246 243 236 ... 230 230 229]
0,training,[96 96 43 ... 72 63 83]
0,training,[255 255 255 ... 105  84  75]
0,training,[236 239 238 ...  18   8   7]
0,training,[ 1  3  0 ... 65 52  3]
0,training,[255 254 255 ...  72  73  68]
0,training,[116 103  88 ...   3   2   0]
0,training,[248 252 246 ...   4   8  10]
0,training,[21 19 24 ... 11  7  1]
0,training,[135 176 179 ...   4   0   0]
0,training,[ 59  99 128 ...   4   5   9]
0,training,[255 255 254 ...  90  61  59]
0,training,[ 62  80  83 ... 173 150 151]
0,training,[239 242 238 ...   7   7   8]
0,training,[ 59  82  91 ... 255 255 255]
0,training,[119 120 128 ... 132 127 122]
0,training,[11 14  9 ...  0  0  0]
0,training,[21 35 25 ... 20 35 39]
0,training,[15 12 13 ... 18  9 18]
0,training,[ 55  76  90 ... 143 136 138]
0,training,[144 133 142 ...   9  10  19]
0,training,[ 76  73  47 ...  85  75 118]
0,training,[222 226 227 ... 254 254 254]
0,training,[35 39 40 ... 50 41 51]
0,training,[ 1  0  0 ... 31 19 43]
0,training,[227 230 227 ...  52  50  50]
0,training,[206 132 182 ... 228 229 230]
0,training,[111 111 111 ... 100  61  88]
0,training,[ 92  88 112 ... 136 211 210]
0,training,[0 0 1 ... 5 3 0]
0,training,[80 80 78 ... 85 84 84]
0,training,[34 35 37 ... 37 50 58]
0,training,[188 185 185 ...  56  50  49]
0,training,[ 82  89  87 ... 205 224 192]
0,training,[0 0 2 ... 0 1 0]
0,training,[62 57 69 ... 59 58 40]
0,training,[192 145 100 ... 137 151 209]
0,training,[176 175 181 ... 138 122 137]
0,training,[ 10  26  35 ... 192 195 197]
0,training,[0 0 0 ... 0 0 0]
0,training,[ 12  10  29 ... 119 141 146]
0,training,[255 253 255 ... 253 253 253]
0,training,[124 129 138 ...  57  56  56]
0,training,[39 42 47 ... 46 50 54]
0,training,[ 64  72  32 ... 102  90  98]
0,training,[ 93  94  95 ... 187 193 202]
0,training,[136 202 209 ... 109 125 176]
0,training,[  3   3   4 ... 166 182 192]
0,training,[ 99  86  86 ... 249 214 102]
0,training,[69 51 57 ... 99 92 82]
0,training,[ 67  61  66 ... 158 147 146]
0,training,[  1   1   0 ... 227 221 232]
0,training,[202 171 217 ...  52  56  54]
0,training,[162 148 141 ...  67  76  82]
0,training,[62 59 53 ... 39 31 40]
0,training,[143 163 150 ... 130 135 133]
0,training,[255 173 110 ... 255 255 255]
0,training,[42 37 48 ... 40 35 40]
0,training,[133  77  31 ...   3   0  18]
0,training,[198 200 194 ...  72  69  47]
0,training,[ 71  55  68 ... 253 174  46]
0,training,[71 62 35 ... 42 40 40]
0,training,[ 18  15  19 ... 203 212 217]
0,training,[ 95  95  95 ... 168 170 163]
0,training,[ 48  65 111 ... 202 194 185]
0,training,[46 53 38 ... 33 34 34]
0,training,[130 136 148 ... 240 242 244]
0,training,[250 253 244 ...  32  33  34]
0,training,[197 183 200 ...   0   0   1]
0,training,[ 34  31  28 ... 102 135 125]
0,training,[233  96  55 ...  11  17  22]
0,training,[150  88 102 ...  59  48  24]
0,training,[136 127 114 ...  12  27  13]
0,training,[107 105 103 ... 197 196 193]
0,training,[249 249 245 ... 255 254 252]
0,training,[ 1  1  2 ... 82 77 70]
0,training,[ 14  15  31 ... 128 130 130]
0,training,[255 253 255 ... 167 174 177]
0,training,[ 3  4 11 ... 41 39 30]
0,training,[73 75 72 ...  0  0  2]
0,training,[ 24  25  25 ... 199 193 191]
0,training,[18 35 50 ...  8  2  0]
0,training,[ 3  3  3 ... 26 12 15]
0,training,[56 65 85 ...  9 10  7]
0,training,[230 228 226 ...  67  61  84]
0,training,[141 167 208 ...  19  16  17]
0,training,[  1   1   1 ... 206 200 183]
0,training,[162 143 117 ...  71 133 158]
0,training,[ 31  49  60 ... 164 171 181]
0,training,[122 154 166 ... 219 213 212]
0,training,[ 16  18  16 ... 129 117 108]
0,training,[255 252 255 ...  60  63  60]
0,training,[  7  10   7 ... 131 132 132]
0,training,[ 19  23  26 ... 189 185 198]
0,training,[213 254 210 ...  71 189 255]
0,training,[25 28 29 ... 10  9 12]
0,training,[255 251 255 ...  59  44  28]
0,training,[13 14 13 ... 12  9 11]
0,training,[159 157 158 ...  62  57  64]
0,training,[19 26 24 ... 52 52 51]
0,training,[247 248 247 ... 193 183 182]
0,training,[159 143 140 ...  69  69  68]
0,training,[198 193 163 ...  55  58  65]
0,training,[ 29  31  35 ... 255 242 178]
0,training,[ 95  87  91 ... 113 120 124]
0,training,[120 102  85 ... 207 215 216]
0,training,[73 82 66 ... 97 99 87]
0,training,[25 20 19 ... 12 12 12]
0,training,[199 198 197 ... 202 240 234]
0,training,[ 52  21  29 ... 178 199 199]
0,training,[227 134 115 ... 197 189 196]
0,training,[137 108 121 ... 103 120  71]
0,training,[ 27  22  24 ... 118 122 113]
0,training,[231 233 226 ...   1   0   1]
0,training,[ 39  43  42 ... 231 228 230]
0,training,[90 90 98 ... 21 15 24]
0,training,[107 111 108 ...  62  55  41]
0,training,[ 21  29  14 ... 150 228 207]
0,training,[ 99 161 221 ...  57  54  51]
0,training,[32 23 20 ... 65 53 63]
0,training,[37 40 41 ... 35 27 11]
0,training,[248 248 248 ...  80  86  86]
0,training,[105  23  19 ... 114 130 193]
0,training,[ 88  90  87 ... 103 110 116]
0,training,[255 255 255 ... 255 255 255]
0,training,[53 60 63 ... 32 29 28]
0,training,[ 88  77  97 ... 221 203 184]
0,training,[104  98  96 ... 218 224 231]
0,training,[197 199 201 ... 145 140 138]
0,training,[ 89  82  61 ... 123 103  78]
0,training,[101 100  80 ... 202 173 167]
0,training,[172 173 171 ... 164  79 111]
0,training,[252 254 254 ... 147 124 122]
0,training,[ 38  42  53 ... 104 102 105]
0,training,[228 225 214 ...  89 168 194]
0,training,[ 24   9  22 ... 138 154 146]
0,training,[ 26  23  51 ... 136 150 163]
0,training,[128  98 115 ...  26  32  29]
0,training,[162 135  76 ...   9  11  12]
0,training,[59 65 69 ... 11 17 16]
0,training,[255 255 255 ...  80  60  51]
0,training,[131 124 122 ...  64  61  73]
0,training,[42 32 23 ... 14 13 15]
0,training,[220 215 210 ...  30  34  32]
0,training,[ 91 104 119 ...  27  36  49]
0,training,[255 255 255 ... 255 255 255]
0,training,[ 48  44  46 ... 255 254 253]
0,training,[223 254 159 ... 239  98 253]
0,training,[65 71 52 ... 28 32 26]
0,training,[159 135 151 ... 106 120 112]
0,training,[102  95  97 ...  52  57  59]
0,training,[ 55  55  56 ... 115 111 111]
0,training,[230 221 191 ... 102 107  96]
0,training,[205 188 191 ... 206 184  97]
0,training,[30 36 39 ... 36 21 19]
0,training,[202 187  73 ... 226 198 200]
0,training,[ 0  1  1 ...  8  7 17]
0,training,[55 42 49 ... 57 77 72]
0,training,[45 44 41 ... 41 39 46]
0,training,[ 62  60  58 ... 167 232 251]
0,training,[106  28  55 ... 220 219 207]
0,training,[239 235 235 ... 176 193 197]
0,training,[123  69  67 ... 255 255 255]
0,training,[128 133 160 ... 216 215 216]
0,training,[35 30 26 ... 19 22 21]
0,training,[253 255 253 ... 202 180 163]
0,training,[149 136  95 ...  26  40  39]
0,training,[255 255 253 ...   2   4   4]
0,training,[29 37 46 ... 78 76 70]
0,training,[71 70 84 ...  6  6 44]
0,training,[254 254 255 ... 253 227 163]
0,training,[ 18  10  12 ... 212 212 238]
0,training,[ 63  62  46 ... 124 129 136]
0,training,[255 251 255 ... 200 188 144]
0,training,[253 253 255 ...  15  14  11]
0,training,[0 0 0 ... 3 0 6]
0,training,[  1   1   1 ... 113 110 155]
0,training,[123 120  84 ...  84 135 144]
0,training,[250 251 250 ...  72  52  46]
0,training,[ 28  27  25 ... 146 129 126]
0,training,[  7   5   9 ... 180 171 156]
0,training,[205 130 228 ... 255 255 253]
0,training,[39 43 46 ... 54 52 51]
0,training,[208 198 168 ... 184 186 183]
0,training,[ 86  77 140 ...  95 108 106]
0,training,[136 130  90 ... 235 236 226]
0,training,[252 252 249 ... 252 252 252]
0,training,[155 158 155 ... 195 185 179]
0,training,[49 53 70 ... 89 77 80]
0,training,[101  64  52 ...  78  71  60]
0,training,[179 188 195 ... 111 101  81]
0,training,[179 174 176 ...  73  36  24]
0,training,[255 253 255 ... 250 255 254]
0,training,[ 71  70  66 ... 153 114 131]
0,training,[ 65  67  76 ... 208 211 233]
0,training,[ 25  29  37 ... 162  32   0]
0,training,[185 185 186 ...  37  40  34]
0,training,[ 22  22  18 ... 149 154 152]
0,training,[89 87 90 ... 15 12 20]
0,training,[252 251 252 ... 193 192 190]
0,training,[192 190 192 ...  79  69  72]
0,training,[188 186 192 ...  91 179 233]
0,training,[ 51  44  53 ... 108  98 131]
0,training,[0 0 0 ... 0 0 0]
0,training,[255 255 255 ...  62  64  54]
0,training,[ 18  25  15 ... 179 186 192]
0,training,[52 55 55 ...  8  6 14]
0,training,[111 112 117 ...  20  20  22]
0,training,[ 90  86  95 ... 143 140 140]
0,training,[ 78  79  79 ... 235 252 249]
0,training,[ 97 110 115 ... 118 130 132]
0,training,[179 199 228 ... 251 253 254]
0,training,[227 224 229 ... 145 241 249]
0,training,[122 126 129 ...  15 186 226]
0,training,[15 16 20 ... 16 16 16]
0,training,[ 4  4  4 ... 67 61 69]
0,training,[47 50 58 ... 24 37 51]
0,training,[33 30 41 ... 45 39 31]
0,training,[150 164 167 ...  92  87 102]
0,training,[146 135 171 ... 170 185 185]
0,training,[137 138 153 ...  90 106 125]
0,training,[226 226 226 ... 155 157 169]
0,training,[212 213 220 ... 230 233 224]
0,training,[254 255 254 ... 179 173 178]
0,training,[215 215 209 ... 206 201 156]
0,training,[ 57  56  56 ... 222 205 222]
0,training,[52 47 46 ... 19 40 44]
0,training,[26 19 26 ... 66 69 68]
0,training,[173 175 174 ...  29  32  29]
0,training,[255 254 255 ... 255 255 255]
0,training,[ 64  72  99 ... 138 111  97]
0,training,[221 217 183 ...  72  60  51]
0,training,[  8   6  32 ... 235 186 117]
0,training,[ 8 35 67 ... 98 92 72]
0,training,[ 66  32  31 ... 178 175 172]
0,training,[42 44 47 ... 84 83 82]
0,training,[30 17 13 ...  0  0  2]
0,training,[133 122  67 ...  93  95  82]
0,training,[109 139 140 ...  68 110  88]
0,training,[ 18  25  15 ... 179 186 192]
0,training,[136 168 222 ... 154 180 176]
0,training,[ 75  83  43 ... 112 120  68]
0,training,[12  9 12 ... 10 11 11]
0,training,[169 167 168 ... 104 112 109]
0,training,[170 171 150 ...   3   3  14]
0,training,[  1  30  98 ... 181  93  30]
0,training,[ 73  89 112 ...  77  61  62]
0,training,[201 199 201 ...  76  75  77]
0,training,[ 60  45  16 ...   9  95 150]
0,training,[  1   0   0 ... 154 155 149]
0,training,[ 70  72  71 ... 146 127 131]
0,training,[216 216 213 ...  53  56  61]
0,training,[ 72  68 123 ... 159 162 226]
0,training,[ 65  97 118 ... 117 116 116]
0,training,[  1  57 112 ... 103 103  96]
0,training,[171 170 170 ...  50  57  92]
0,training,[88 88 87 ... 78 86 61]
0,training,[69 73 58 ... 46 25 25]
0,training,[239 237 235 ... 116 139 156]
0,training,[105 122 170 ...  54  52 100]
0,training,[12 11 11 ... 33 42 31]
0,training,[134 130 118 ...  83  82  81]
0,training,[253 255 208 ... 106 107 127]
0,training,[199 157  66 ... 153 114 110]
0,training,[134  79  94 ... 115 116 113]
0,training,[255 255 255 ...  68  62  63]
0,training,[179 187 193 ... 139  79 125]
0,training,[  0   6 122 ...  73  76  71]
0,training,[255 255 254 ... 109 105 102]
0,training,[ 93  85  82 ... 238 238 223]
0,training,[ 23  28  19 ... 153 156 155]
0,training,[13 12 11 ... 91 94 75]
0,training,[ 69  66  66 ... 150 166 188]
0,training,[ 25  20  19 ... 155 159 152]
0,training,[  3   0   4 ...  74 154 157]
0,training,[202 212 212 ... 184 174 129]
0,training,[ 23  23  14 ... 150 154 156]
0,training,[147 148 148 ...  10   9   8]
0,training,[ 40  32  57 ...  39  65 173]
0,training,[ 27  35  51 ...  85 124 185]
0,training,[143  76 115 ... 215 220 218]
0,training,[3 4 2 ... 1 0 1]
0,training,[ 25  21  21 ...  94 107 107]
0,training,[ 5  3  3 ... 15  8  9]
0,training,[73  1  0 ... 40 42 35]
0,training,[  5   5   6 ... 129 122 115]
0,training,[162 164 181 ...  62  61  62]
0,training,[ 11   8  20 ... 221 230 243]
0,training,[113 121 129 ...  13  15  13]
0,training,[254 254 219 ... 196 198 203]
0,training,[12 17 26 ...  7  0 23]
0,training,[118 100  89 ... 178 147 132]
0,training,[167 156  66 ... 172 171 168]
0,training,[213 220 217 ...   5  67 213]
0,training,[252 255 254 ... 160 163 156]
0,training,[114 108 109 ...  50  60  69]
0,training,[173 168 151 ...  38  75 101]
0,training,[226 229 230 ...  12  15  11]
0,training,[ 3  3  4 ... 38 40  7]
0,training,[139 116  51 ...  61  74  98]
0,training,[ 39  42  53 ...  58 141 147]
0,training,[255 204  30 ...   6   9   7]
0,training,[205 185 171 ...   3   3  70]
0,training,[ 64  63  13 ... 113 126 131]
0,training,[28 34 22 ... 52 64 64]
0,training,[253 112  22 ...  44  48  52]
0,training,[ 3  8  6 ... 52 39 34]
0,training,[ 42  45  58 ... 130 136 144]
0,training,[ 1  1  0 ... 89 52 27]
0,training,[231 219 217 ... 112 106 118]
0,training,[24 26 28 ... 19 18 17]
0,training,[ 12  12  20 ... 134 116 113]
