Emotion,Usage,Pixels
angry,training,[104  92  69 ...  93 126 166]
angry,training,[143 118  49 ...  78  64  78]
angry,training,[ 71  71  69 ... 121 104 118]
angry,training,[191 188 185 ...  95  94  94]
angry,training,[226 222 227 ...  26  40  41]
angry,training,[39 27 35 ... 39 35 11]
angry,training,[34 24 20 ... 56 65 51]
angry,training,[238 238 240 ...  44  42  43]
angry,training,[  3   8  11 ... 173 171 170]
angry,training,[72 66 65 ... 24 23 24]
angry,training,[ 3  1  1 ... 31 16 15]
angry,training,[14 15 18 ...  5  4  4]
angry,training,[72 73 74 ... 82 81 70]
angry,training,[122 126 140 ...  48  48  47]
angry,training,[179 174 176 ...  73  36  24]
angry,training,[109 114 120 ...  77  99  80]
angry,training,[143 116  46 ...  63  52  64]
angry,training,[ 93 101 107 ...  40  36  34]
angry,training,[17 23 34 ... 68 91 87]
angry,training,[176 177 176 ...  94  97  79]
angry,training,[250 251 251 ... 227 230 220]
angry,training,[115 146 137 ...  90  63  21]
angry,training,[248 243 244 ...  91 101  90]
angry,training,[20 36 59 ... 43 53 45]
angry,training,[169 177 177 ... 136 146 134]
angry,training,[238 239 237 ... 115 115 110]
angry,training,[133 134 136 ...   7   4   5]
angry,training,[255 151 108 ... 172 207 156]
angry,training,[10  9 17 ... 36 54 56]
angry,training,[ 44   6   3 ... 215 220 223]
angry,training,[ 68  65  83 ... 235 255 254]
angry,training,[252 254 254 ... 147 124 122]
angry,training,[ 53 105 115 ... 232 240 223]
angry,training,[253 247 230 ... 253 252 251]
angry,training,[238 238 238 ... 101  96  92]
angry,training,[208 199 202 ... 216 215 216]
angry,training,[1 0 0 ... 0 0 0]
angry,training,[ 77 104  99 ... 136 177 192]
angry,training,[220 215 227 ... 101  63  72]
angry,training,[80 74 60 ... 42 42 41]
angry,training,[74 82 97 ... 11  9 10]
angry,training,[219 220 224 ... 147 134 142]
angry,training,[74 78 69 ... 28 24 28]
angry,training,[174 176 171 ...  35  29  19]
angry,training,[ 55  51  46 ... 236 241 241]
angry,training,[247 247 237 ... 234 234 233]
angry,training,[4 6 4 ... 5 0 7]
angry,training,[ 85  85  85 ... 132 119 100]
angry,training,[117 186 199 ... 151 178 182]
angry,training,[209 208 207 ...  46  42  42]
angry,training,[  7  61  77 ... 187 168 122]
angry,training,[14 11 12 ... 16 16 15]
angry,training,[47 44 35 ...  1  1  1]
angry,training,[  7  16  36 ... 167 161 159]
angry,training,[167 169 164 ...  17  16  16]
angry,training,[127 120  72 ... 137 137 139]
angry,training,[ 44  45  45 ... 111 114 115]
angry,training,[53 61 69 ... 57 66 68]
angry,training,[251 184 118 ... 253 255 255]
angry,training,[164 114 100 ... 122 139 139]
angry,training,[179 122 108 ... 142 119 147]
angry,training,[28 40 36 ... 96 93 94]
angry,training,[146 147 189 ...  68  65  66]
angry,training,[ 64 108  78 ...  37  29  32]
angry,training,[166 223 222 ... 153 168 177]
angry,training,[214 206 151 ...  20  21  18]
angry,training,[216 221 216 ...  35  43  38]
angry,training,[231 156 156 ...  88  72 170]
angry,training,[108 105  79 ... 110 124 131]
angry,training,[255 165 109 ... 234 225 226]
angry,training,[0 0 0 ... 0 0 0]
angry,training,[169 171 173 ...  80  70  59]
angry,training,[ 97  55  70 ... 121 121 123]
angry,training,[233 221 205 ... 224  75   4]
angry,training,[186 182 180 ...  55  67  97]
angry,training,[33 27 69 ... 75 68 50]
angry,training,[ 40  44  55 ... 201 198 207]
angry,training,[105  76  58 ... 161 195 206]
angry,training,[188 183 184 ...  86  87  90]
angry,training,[ 43  43  47 ... 142 106  50]
angry,training,[163 177  88 ... 152 154 117]
angry,training,[21 15  6 ...  1  1  0]
angry,training,[ 88 101 107 ... 182 155  91]
angry,training,[ 52  43 128 ...  34  51  35]
angry,training,[229  97  80 ... 131 186 137]
angry,training,[50 51 58 ... 70 61 54]
angry,training,[5 7 6 ... 4 6 6]
angry,training,[34 24 20 ... 56 65 51]
angry,training,[236 235 235 ... 197 188 186]
angry,training,[31 32 30 ... 18 24 31]
angry,training,[ 58  96 142 ... 114  42  38]
angry,training,[194 211 219 ... 152 153 157]
angry,training,[133 142 130 ... 163 238 224]
angry,training,[125 115  86 ...  73  59  58]
angry,training,[ 93  69  55 ... 145  62  63]
angry,training,[255 255 255 ... 192 191 189]
angry,training,[43 46 44 ... 56 41 35]
angry,training,[82 86 88 ... 68 78 81]
angry,training,[35 29 19 ...  2  2  4]
angry,training,[114 113 126 ... 128 142 126]
angry,training,[82 81 80 ... 31 25 18]
angry,training,[ 89  64  46 ... 255 255 255]
angry,training,[ 45  40  36 ... 104  96  96]
angry,training,[23 26 32 ... 70 68 64]
angry,training,[236 233 236 ...  92  54  38]
angry,training,[154 134 188 ...  40 102 162]
angry,training,[37 41 52 ... 74 34 19]
angry,training,[231 232 226 ...  77  81  84]
angry,training,[ 8 23 31 ... 22 20 17]
angry,training,[64 48 50 ... 29 15  4]
angry,training,[176 223 184 ...  36  27  34]
angry,training,[40 21 23 ...  9 11 12]
angry,training,[210 198 212 ... 177 183 192]
angry,training,[194 193 196 ... 111 107 109]
angry,training,[ 73  70  50 ... 101  92  80]
angry,training,[18 35 50 ...  8  2  0]
angry,training,[ 84 201 246 ...  44  46  37]
angry,training,[16  8  7 ... 38 35 23]
angry,training,[135 104  76 ... 163 167 165]
angry,training,[32 39 29 ... 24 29 30]
angry,training,[255 255 255 ... 244 244 245]
angry,training,[ 62  60  68 ... 248 247 246]
angry,training,[141 201 145 ...  41  43  40]
angry,training,[88 55 58 ...  5 11 17]
angry,training,[1 0 0 ... 0 0 0]
angry,training,[252 255 255 ... 255 253 253]
angry,training,[ 35  62 106 ... 139 123 123]
angry,training,[143 159 177 ... 169 167 156]
angry,training,[237 197 150 ...   0   2  12]
angry,training,[140 113 133 ... 175 188 170]
angry,training,[  0   0  13 ... 230 227 200]
angry,training,[236 239 236 ... 240 234 242]
angry,training,[158 158 162 ...  12  23  17]
angry,training,[13 12 22 ... 22 20 26]
angry,training,[ 76 102  97 ...  37  32  44]
angry,training,[  0   0   0 ... 206 236 231]
angry,training,[25 23 23 ... 62 27 29]
angry,training,[14 12 16 ... 25 20 11]
angry,training,[240 243 246 ...  69 114 130]
angry,training,[181 179 177 ... 226 219 243]
angry,training,[ 79  74  91 ... 131 165 162]
angry,training,[143 104  95 ... 188 177 170]
angry,training,[  9   6   8 ... 189 182 179]
angry,training,[255 169  82 ...  48  43  47]
angry,training,[ 16  13  14 ...  60  81 121]
angry,training,[73 50 52 ... 36 21 17]
angry,training,[41 42 48 ... 30 27 24]
angry,training,[ 18  33 198 ... 194 214 225]
angry,training,[166 196 197 ...  85  94  89]
angry,training,[219 157 217 ... 130 181 194]
angry,training,[110 111 111 ...  23   6   4]
angry,training,[161 168 162 ...  15  17  16]
angry,training,[106 107 108 ...  58  58  56]
angry,training,[14 14 16 ... 17  8 14]
angry,training,[187 189 199 ... 224 221 220]
angry,training,[ 30  30  28 ... 255 255 255]
angry,training,[ 93  96 103 ... 246 249 241]
angry,training,[254 255 255 ...   7   6   5]
angry,training,[138 186 185 ... 166 163 171]
angry,training,[ 90 130 100 ... 185 191 186]
angry,training,[212 223 228 ... 252 252 252]
angry,training,[173 116  32 ... 101 106 143]
angry,training,[119 119 113 ... 109 112 112]
angry,training,[125 138 148 ... 215 248 244]
angry,training,[35 43 40 ... 19 20 13]
angry,training,[182 168 169 ... 183  84 124]
angry,training,[ 28  30  32 ...  58  90 136]
angry,training,[168 159 157 ... 163 158 161]
angry,training,[41 42 48 ... 30 27 24]
angry,training,[165 200 139 ...  80  79  75]
angry,training,[ 50  32  74 ... 245 243 157]
angry,training,[ 50  53  56 ... 142 156 124]
angry,training,[ 7  5  5 ... 30 30 32]
angry,training,[ 94  90  82 ... 255 255 255]
angry,training,[ 1  1  1 ...  1  3 12]
angry,training,[49 45 38 ... 64 73 90]
angry,training,[92 76 79 ... 61 72 79]
angry,training,[249 250 242 ... 198 192 161]
angry,training,[111 109 112 ... 114 133 218]
angry,training,[246 243 236 ... 230 230 229]
angry,training,[96 96 43 ... 72 63 83]
angry,training,[255 255 255 ... 105  84  75]
angry,training,[236 239 238 ...  18   8   7]
angry,training,[ 1  3  0 ... 65 52  3]
angry,training,[255 254 255 ...  72  73  68]
angry,training,[116 103  88 ...   3   2   0]
angry,training,[248 252 246 ...   4   8  10]
angry,training,[21 19 24 ... 11  7  1]
angry,training,[135 176 179 ...   4   0   0]
angry,training,[ 59  99 128 ...   4   5   9]
angry,training,[255 255 254 ...  90  61  59]
angry,training,[ 62  80  83 ... 173 150 151]
angry,training,[239 242 238 ...   7   7   8]
angry,training,[ 59  82  91 ... 255 255 255]
angry,training,[119 120 128 ... 132 127 122]
angry,training,[11 14  9 ...  0  0  0]
angry,training,[21 35 25 ... 20 35 39]
angry,training,[15 12 13 ... 18  9 18]
angry,training,[ 55  76  90 ... 143 136 138]
angry,training,[144 133 142 ...   9  10  19]
angry,training,[ 76  73  47 ...  85  75 118]
angry,training,[222 226 227 ... 254 254 254]
angry,training,[35 39 40 ... 50 41 51]
angry,training,[ 1  0  0 ... 31 19 43]
angry,training,[227 230 227 ...  52  50  50]
angry,training,[206 132 182 ... 228 229 230]
angry,training,[111 111 111 ... 100  61  88]
angry,training,[ 92  88 112 ... 136 211 210]
angry,training,[0 0 1 ... 5 3 0]
angry,training,[80 80 78 ... 85 84 84]
angry,training,[34 35 37 ... 37 50 58]
angry,training,[188 185 185 ...  56  50  49]
angry,training,[ 82  89  87 ... 205 224 192]
angry,training,[0 0 2 ... 0 1 0]
angry,training,[62 57 69 ... 59 58 40]
angry,training,[192 145 100 ... 137 151 209]
angry,training,[176 175 181 ... 138 122 137]
angry,training,[ 10  26  35 ... 192 195 197]
angry,training,[0 0 0 ... 0 0 0]
angry,training,[ 12  10  29 ... 119 141 146]
angry,training,[255 253 255 ... 253 253 253]
angry,training,[124 129 138 ...  57  56  56]
angry,training,[39 42 47 ... 46 50 54]
angry,training,[ 64  72  32 ... 102  90  98]
angry,training,[ 93  94  95 ... 187 193 202]
angry,training,[136 202 209 ... 109 125 176]
angry,training,[  3   3   4 ... 166 182 192]
angry,training,[ 99  86  86 ... 249 214 102]
angry,training,[69 51 57 ... 99 92 82]
angry,training,[ 67  61  66 ... 158 147 146]
angry,training,[  1   1   0 ... 227 221 232]
angry,training,[202 171 217 ...  52  56  54]
angry,training,[162 148 141 ...  67  76  82]
angry,training,[62 59 53 ... 39 31 40]
angry,training,[143 163 150 ... 130 135 133]
angry,training,[255 173 110 ... 255 255 255]
angry,training,[42 37 48 ... 40 35 40]
angry,training,[133  77  31 ...   3   0  18]
angry,training,[198 200 194 ...  72  69  47]
angry,training,[ 71  55  68 ... 253 174  46]
angry,training,[71 62 35 ... 42 40 40]
angry,training,[ 18  15  19 ... 203 212 217]
angry,training,[ 95  95  95 ... 168 170 163]
angry,training,[ 48  65 111 ... 202 194 185]
angry,training,[46 53 38 ... 33 34 34]
angry,training,[130 136 148 ... 240 242 244]
angry,training,[250 253 244 ...  32  33  34]
angry,training,[197 183 200 ...   0   0   1]
angry,training,[ 34  31  28 ... 102 135 125]
angry,training,[233  96  55 ...  11  17  22]
angry,training,[150  88 102 ...  59  48  24]
angry,training,[136 127 114 ...  12  27  13]
angry,training,[107 105 103 ... 197 196 193]
angry,training,[249 249 245 ... 255 254 252]
angry,training,[ 1  1  2 ... 82 77 70]
angry,training,[ 14  15  31 ... 128 130 130]
angry,training,[255 253 255 ... 167 174 177]
angry,training,[ 3  4 11 ... 41 39 30]
angry,training,[73 75 72 ...  0  0  2]
angry,training,[ 24  25  25 ... 199 193 191]
angry,training,[18 35 50 ...  8  2  0]
angry,training,[ 3  3  3 ... 26 12 15]
angry,training,[56 65 85 ...  9 10  7]
angry,training,[230 228 226 ...  67  61  84]
angry,training,[141 167 208 ...  19  16  17]
angry,training,[  1   1   1 ... 206 200 183]
angry,training,[162 143 117 ...  71 133 158]
angry,training,[ 31  49  60 ... 164 171 181]
angry,training,[122 154 166 ... 219 213 212]
angry,training,[ 16  18  16 ... 129 117 108]
angry,training,[255 252 255 ...  60  63  60]
angry,training,[  7  10   7 ... 131 132 132]
angry,training,[ 19  23  26 ... 189 185 198]
angry,training,[213 254 210 ...  71 189 255]
angry,training,[25 28 29 ... 10  9 12]
angry,training,[255 251 255 ...  59  44  28]
angry,training,[13 14 13 ... 12  9 11]
angry,training,[159 157 158 ...  62  57  64]
angry,training,[19 26 24 ... 52 52 51]
angry,training,[247 248 247 ... 193 183 182]
angry,training,[159 143 140 ...  69  69  68]
angry,training,[198 193 163 ...  55  58  65]
angry,training,[ 29  31  35 ... 255 242 178]
angry,training,[ 95  87  91 ... 113 120 124]
angry,training,[120 102  85 ... 207 215 216]
angry,training,[73 82 66 ... 97 99 87]
angry,training,[25 20 19 ... 12 12 12]
angry,training,[199 198 197 ... 202 240 234]
angry,training,[ 52  21  29 ... 178 199 199]
angry,training,[227 134 115 ... 197 189 196]
angry,training,[137 108 121 ... 103 120  71]
angry,training,[ 27  22  24 ... 118 122 113]
angry,training,[231 233 226 ...   1   0   1]
angry,training,[ 39  43  42 ... 231 228 230]
angry,training,[90 90 98 ... 21 15 24]
angry,training,[107 111 108 ...  62  55  41]
angry,training,[ 21  29  14 ... 150 228 207]
angry,training,[ 99 161 221 ...  57  54  51]
angry,training,[32 23 20 ... 65 53 63]
angry,training,[37 40 41 ... 35 27 11]
angry,training,[248 248 248 ...  80  86  86]
angry,training,[105  23  19 ... 114 130 193]
angry,training,[ 88  90  87 ... 103 110 116]
angry,training,[255 255 255 ... 255 255 255]
angry,training,[53 60 63 ... 32 29 28]
angry,training,[ 88  77  97 ... 221 203 184]
angry,training,[104  98  96 ... 218 224 231]
angry,training,[197 199 201 ... 145 140 138]
angry,training,[ 89  82  61 ... 123 103  78]
angry,training,[101 100  80 ... 202 173 167]
angry,training,[172 173 171 ... 164  79 111]
angry,training,[252 254 254 ... 147 124 122]
angry,training,[ 38  42  53 ... 104 102 105]
angry,training,[228 225 214 ...  89 168 194]
angry,training,[ 24   9  22 ... 138 154 146]
angry,training,[ 26  23  51 ... 136 150 163]
angry,training,[128  98 115 ...  26  32  29]
angry,training,[162 135  76 ...   9  11  12]
angry,training,[59 65 69 ... 11 17 16]
angry,training,[255 255 255 ...  80  60  51]
angry,training,[131 124 122 ...  64  61  73]
angry,training,[42 32 23 ... 14 13 15]
angry,training,[220 215 210 ...  30  34  32]
angry,training,[ 91 104 119 ...  27  36  49]
angry,training,[255 255 255 ... 255 255 255]
angry,training,[ 48  44  46 ... 255 254 253]
angry,training,[223 254 159 ... 239  98 253]
angry,training,[65 71 52 ... 28 32 26]
angry,training,[159 135 151 ... 106 120 112]
angry,training,[102  95  97 ...  52  57  59]
angry,training,[ 55  55  56 ... 115 111 111]
angry,training,[230 221 191 ... 102 107  96]
angry,training,[205 188 191 ... 206 184  97]
angry,training,[30 36 39 ... 36 21 19]
angry,training,[202 187  73 ... 226 198 200]
angry,training,[ 0  1  1 ...  8  7 17]
angry,training,[55 42 49 ... 57 77 72]
angry,training,[45 44 41 ... 41 39 46]
angry,training,[ 62  60  58 ... 167 232 251]
angry,training,[106  28  55 ... 220 219 207]
angry,training,[239 235 235 ... 176 193 197]
angry,training,[123  69  67 ... 255 255 255]
angry,training,[128 133 160 ... 216 215 216]
angry,training,[35 30 26 ... 19 22 21]
angry,training,[253 255 253 ... 202 180 163]
angry,training,[149 136  95 ...  26  40  39]
angry,training,[255 255 253 ...   2   4   4]
angry,training,[29 37 46 ... 78 76 70]
angry,training,[71 70 84 ...  6  6 44]
angry,training,[254 254 255 ... 253 227 163]
angry,training,[ 18  10  12 ... 212 212 238]
angry,training,[ 63  62  46 ... 124 129 136]
angry,training,[255 251 255 ... 200 188 144]
angry,training,[253 253 255 ...  15  14  11]
angry,training,[0 0 0 ... 3 0 6]
angry,training,[  1   1   1 ... 113 110 155]
angry,training,[123 120  84 ...  84 135 144]
angry,training,[250 251 250 ...  72  52  46]
angry,training,[ 28  27  25 ... 146 129 126]
angry,training,[  7   5   9 ... 180 171 156]
angry,training,[205 130 228 ... 255 255 253]
angry,training,[39 43 46 ... 54 52 51]
angry,training,[208 198 168 ... 184 186 183]
angry,training,[ 86  77 140 ...  95 108 106]
angry,training,[136 130  90 ... 235 236 226]
angry,training,[252 252 249 ... 252 252 252]
angry,training,[155 158 155 ... 195 185 179]
angry,training,[49 53 70 ... 89 77 80]
angry,training,[101  64  52 ...  78  71  60]
angry,training,[179 188 195 ... 111 101  81]
angry,training,[179 174 176 ...  73  36  24]
angry,training,[255 253 255 ... 250 255 254]
angry,training,[ 71  70  66 ... 153 114 131]
angry,training,[ 65  67  76 ... 208 211 233]
angry,training,[ 25  29  37 ... 162  32   0]
angry,training,[185 185 186 ...  37  40  34]
angry,training,[ 22  22  18 ... 149 154 152]
angry,training,[89 87 90 ... 15 12 20]
angry,training,[252 251 252 ... 193 192 190]
angry,training,[192 190 192 ...  79  69  72]
angry,training,[188 186 192 ...  91 179 233]
angry,training,[ 51  44  53 ... 108  98 131]
angry,training,[0 0 0 ... 0 0 0]
angry,training,[255 255 255 ...  62  64  54]
angry,training,[ 18  25  15 ... 179 186 192]
angry,training,[52 55 55 ...  8  6 14]
angry,training,[111 112 117 ...  20  20  22]
angry,training,[ 90  86  95 ... 143 140 140]
angry,training,[ 78  79  79 ... 235 252 249]
angry,training,[ 97 110 115 ... 118 130 132]
angry,training,[179 199 228 ... 251 253 254]
